X,CH1,Start,Increment
Sequence,Volt,-6.00E-03,1.00E-06
5995,2.20E-01,,
5996,2.20E-01,,
5997,2.20E-01,,
5998,2.20E-01,,
5999,2.20E-01,,
6000,2.20E-01,,
6001,2.20E-01,,
6002,3.00E-01,,
6003,3.00E-01,,
6004,3.00E-01,,
6005,3.00E-01,,
6006,3.00E-01,,
6007,3.40E-01,,
6008,3.40E-01,,
6009,3.40E-01,,
6010,3.40E-01,,
6011,3.40E-01,,
6012,3.40E-01,,
6013,3.80E-01,,
6014,3.80E-01,,
6015,3.80E-01,,
6016,3.80E-01,,
6017,3.80E-01,,
6018,3.80E-01,,
6019,4.60E-01,,
6020,4.60E-01,,
6021,4.60E-01,,
6022,4.60E-01,,
6023,4.60E-01,,
6024,5.00E-01,,
6025,5.00E-01,,
6026,5.00E-01,,
6027,5.00E-01,,
6028,5.00E-01,,
6029,5.40E-01,,
6030,5.00E-01,,
6031,5.40E-01,,
6032,5.40E-01,,
6033,5.40E-01,,
6034,5.40E-01,,
6035,5.40E-01,,
6036,5.40E-01,,
6037,6.20E-01,,
6038,6.20E-01,,
6039,6.20E-01,,
6040,6.20E-01,,
6041,6.60E-01,,
6042,6.60E-01,,
6043,6.60E-01,,
6044,6.60E-01,,
6045,6.60E-01,,
6046,7.00E-01,,
6047,7.00E-01,,
6048,7.00E-01,,
6049,7.00E-01,,
6050,7.00E-01,,
6051,7.40E-01,,
6052,7.00E-01,,
6053,7.40E-01,,
6054,7.40E-01,,
6055,7.40E-01,,
6056,7.40E-01,,
6057,8.20E-01,,
6058,8.20E-01,,
6059,8.20E-01,,
6060,8.20E-01,,
6061,8.20E-01,,
6062,8.20E-01,,
6063,8.60E-01,,
6064,8.60E-01,,
6065,8.60E-01,,
6066,8.60E-01,,
6067,8.60E-01,,
6068,8.60E-01,,
6069,8.60E-01,,
6070,9.00E-01,,
6071,9.00E-01,,
6072,9.00E-01,,
6073,9.00E-01,,
6074,9.00E-01,,
6075,9.00E-01,,
6076,9.80E-01,,
6077,9.80E-01,,
6078,9.80E-01,,
6079,9.80E-01,,
6080,9.80E-01,,
6081,1.02E+00,,
6082,1.02E+00,,
6083,1.02E+00,,
6084,1.02E+00,,
6085,1.02E+00,,
6086,1.02E+00,,
6087,1.06E+00,,
6088,1.06E+00,,
6089,1.06E+00,,
6090,1.06E+00,,
6091,1.14E+00,,
6092,1.14E+00,,
6093,1.14E+00,,
6094,1.14E+00,,
6095,1.14E+00,,
6096,1.14E+00,,
6097,1.18E+00,,
6098,1.18E+00,,
6099,1.18E+00,,
6100,1.18E+00,,
6101,1.22E+00,,
6102,1.22E+00,,
6103,1.22E+00,,
6104,1.22E+00,,
6105,1.22E+00,,
6106,1.22E+00,,
6107,1.26E+00,,
6108,1.26E+00,,
6109,1.26E+00,,
6110,1.26E+00,,
6111,1.26E+00,,
6112,1.26E+00,,
6113,1.26E+00,,
6114,1.26E+00,,
6115,1.34E+00,,
6116,1.34E+00,,
6117,1.34E+00,,
6118,1.34E+00,,
6119,1.34E+00,,
6120,1.38E+00,,
6121,1.38E+00,,
6122,1.38E+00,,
6123,1.38E+00,,
6124,1.38E+00,,
6125,1.42E+00,,
6126,1.42E+00,,
6127,1.42E+00,,
6128,1.42E+00,,
6129,1.42E+00,,
6130,1.42E+00,,
6131,1.50E+00,,
6132,1.50E+00,,
6133,1.50E+00,,
6134,1.50E+00,,
6135,1.50E+00,,
6136,1.50E+00,,
6137,1.54E+00,,
6138,1.54E+00,,
6139,1.54E+00,,
6140,1.54E+00,,
6141,1.54E+00,,
6142,1.54E+00,,
6143,1.58E+00,,
6144,1.58E+00,,
6145,1.58E+00,,
6146,1.58E+00,,
6147,1.58E+00,,
6148,1.58E+00,,
6149,1.58E+00,,
6150,1.58E+00,,
6151,1.66E+00,,
6152,1.66E+00,,
6153,1.66E+00,,
6154,1.66E+00,,
6155,1.66E+00,,
6156,1.66E+00,,
6157,1.70E+00,,
6158,1.70E+00,,
6159,1.70E+00,,
6160,1.70E+00,,
6161,1.70E+00,,
6162,1.70E+00,,
6163,1.70E+00,,
6164,1.74E+00,,
6165,1.74E+00,,
6166,1.74E+00,,
6167,1.74E+00,,
6168,1.74E+00,,
6169,1.82E+00,,
6170,1.82E+00,,
6171,1.82E+00,,
6172,1.82E+00,,
6173,1.82E+00,,
6174,1.82E+00,,
6175,1.82E+00,,
6176,1.82E+00,,
6177,1.86E+00,,
6178,1.86E+00,,
6179,1.86E+00,,
6180,1.86E+00,,
6181,1.86E+00,,
6182,1.86E+00,,
6183,1.86E+00,,
6184,1.86E+00,,
6185,1.90E+00,,
6186,1.86E+00,,
6187,1.90E+00,,
6188,1.90E+00,,
6189,1.90E+00,,
6190,1.90E+00,,
6191,1.90E+00,,
6192,1.90E+00,,
6193,1.90E+00,,
6194,1.90E+00,,
6195,1.94E+00,,
6196,1.94E+00,,
6197,1.94E+00,,
6198,1.94E+00,,
6199,1.94E+00,,
6200,1.94E+00,,
6201,1.94E+00,,
6202,1.94E+00,,
6203,1.94E+00,,
6204,1.94E+00,,
6205,2.02E+00,,
6206,2.02E+00,,
6207,2.02E+00,,
6208,2.02E+00,,
6209,2.02E+00,,
6210,2.02E+00,,
6211,2.06E+00,,
6212,2.06E+00,,
6213,2.06E+00,,
6214,2.06E+00,,
6215,2.06E+00,,
6216,2.06E+00,,
6217,2.06E+00,,
6218,2.06E+00,,
6219,2.06E+00,,
6220,2.06E+00,,
6221,2.06E+00,,
6222,2.06E+00,,
6223,2.06E+00,,
6224,2.06E+00,,
6225,2.10E+00,,
6226,2.10E+00,,
6227,2.10E+00,,
6228,2.10E+00,,
6229,2.10E+00,,
6230,2.10E+00,,
6231,2.10E+00,,
6232,2.10E+00,,
6233,2.18E+00,,
6234,2.18E+00,,
6235,2.18E+00,,
6236,2.18E+00,,
6237,2.18E+00,,
6238,2.18E+00,,
6239,2.22E+00,,
6240,2.18E+00,,
6241,2.22E+00,,
6242,2.22E+00,,
6243,2.22E+00,,
6244,2.22E+00,,
6245,2.22E+00,,
6246,2.22E+00,,
6247,2.22E+00,,
6248,2.22E+00,,
6249,2.22E+00,,
6250,2.22E+00,,
6251,2.26E+00,,
6252,2.26E+00,,
6253,2.26E+00,,
6254,2.26E+00,,
6255,2.26E+00,,
6256,2.26E+00,,
6257,2.26E+00,,
6258,2.26E+00,,
6259,2.26E+00,,
6260,2.26E+00,,
6261,2.26E+00,,
6262,2.26E+00,,
6263,2.34E+00,,
6264,2.34E+00,,
6265,2.34E+00,,
6266,2.34E+00,,
6267,2.34E+00,,
6268,2.34E+00,,
6269,2.34E+00,,
6270,2.34E+00,,
6271,2.38E+00,,
6272,2.38E+00,,
6273,2.38E+00,,
6274,2.38E+00,,
6275,2.38E+00,,
6276,2.38E+00,,
6277,2.38E+00,,
6278,2.38E+00,,
6279,2.42E+00,,
6280,2.38E+00,,
6281,2.42E+00,,
6282,2.42E+00,,
6283,2.42E+00,,
6284,2.42E+00,,
6285,2.42E+00,,
6286,2.42E+00,,
6287,2.42E+00,,
6288,2.42E+00,,
6289,2.42E+00,,
6290,2.42E+00,,
6291,2.42E+00,,
6292,2.42E+00,,
6293,2.42E+00,,
6294,2.42E+00,,
6295,2.42E+00,,
6296,2.42E+00,,
6297,2.46E+00,,
6298,2.46E+00,,
6299,2.46E+00,,
6300,2.46E+00,,
6301,2.46E+00,,
6302,2.46E+00,,
6303,2.46E+00,,
6304,2.46E+00,,
6305,2.54E+00,,
6306,2.54E+00,,
6307,2.54E+00,,
6308,2.54E+00,,
6309,2.54E+00,,
6310,2.54E+00,,
6311,2.54E+00,,
6312,2.54E+00,,
6313,2.54E+00,,
6314,2.54E+00,,
6315,2.58E+00,,
6316,2.58E+00,,
6317,2.58E+00,,
6318,2.58E+00,,
6319,2.58E+00,,
6320,2.58E+00,,
6321,2.58E+00,,
6322,2.58E+00,,
6323,2.58E+00,,
6324,2.58E+00,,
6325,2.58E+00,,
6326,2.58E+00,,
6327,2.58E+00,,
6328,2.58E+00,,
6329,2.58E+00,,
6330,2.58E+00,,
6331,2.58E+00,,
6332,2.58E+00,,
6333,2.62E+00,,
6334,2.58E+00,,
6335,2.62E+00,,
6336,2.58E+00,,
6337,2.62E+00,,
6338,2.62E+00,,
6339,2.62E+00,,
6340,2.62E+00,,
6341,2.62E+00,,
6342,2.62E+00,,
6343,2.62E+00,,
6344,2.62E+00,,
6345,2.70E+00,,
6346,2.70E+00,,
6347,2.70E+00,,
6348,2.70E+00,,
6349,2.70E+00,,
6350,2.70E+00,,
6351,2.70E+00,,
6352,2.70E+00,,
6353,2.70E+00,,
6354,2.70E+00,,
6355,2.70E+00,,
6356,2.70E+00,,
6357,2.70E+00,,
6358,2.70E+00,,
6359,2.70E+00,,
6360,2.70E+00,,
6361,2.70E+00,,
6362,2.70E+00,,
6363,2.70E+00,,
6364,2.70E+00,,
6365,2.70E+00,,
6366,2.70E+00,,
6367,2.70E+00,,
6368,2.70E+00,,
6369,2.70E+00,,
6370,2.70E+00,,
6371,2.74E+00,,
6372,2.74E+00,,
6373,2.74E+00,,
6374,2.74E+00,,
6375,2.74E+00,,
6376,2.74E+00,,
6377,2.74E+00,,
6378,2.74E+00,,
6379,2.74E+00,,
6380,2.74E+00,,
6381,2.74E+00,,
6382,2.74E+00,,
6383,2.74E+00,,
6384,2.74E+00,,
6385,2.74E+00,,
6386,2.78E+00,,
6387,2.78E+00,,
6388,2.74E+00,,
6389,2.78E+00,,
6390,2.74E+00,,
6391,2.78E+00,,
6392,2.74E+00,,
6393,2.78E+00,,
6394,2.74E+00,,
6395,2.74E+00,,
6396,2.74E+00,,
6397,2.78E+00,,
6398,2.78E+00,,
6399,2.78E+00,,
6400,2.78E+00,,
6401,2.78E+00,,
6402,2.78E+00,,
6403,2.78E+00,,
6404,2.78E+00,,
6405,2.78E+00,,
6406,2.78E+00,,
6407,2.78E+00,,
6408,2.78E+00,,
6409,2.78E+00,,
6410,2.78E+00,,
6411,2.78E+00,,
6412,2.78E+00,,
6413,2.78E+00,,
6414,2.78E+00,,
6415,2.78E+00,,
6416,2.78E+00,,
6417,2.78E+00,,
6418,2.78E+00,,
6419,2.78E+00,,
6420,2.78E+00,,
6421,2.86E+00,,
6422,2.78E+00,,
6423,2.86E+00,,
6424,2.78E+00,,
6425,2.78E+00,,
6426,2.78E+00,,
6427,2.78E+00,,
6428,2.78E+00,,
6429,2.78E+00,,
6430,2.78E+00,,
6431,2.78E+00,,
6432,2.78E+00,,
6433,2.86E+00,,
6434,2.78E+00,,
6435,2.78E+00,,
6436,2.78E+00,,
6437,2.78E+00,,
6438,2.86E+00,,
6439,2.86E+00,,
6440,2.78E+00,,
6441,2.86E+00,,
6442,2.86E+00,,
6443,2.86E+00,,
6444,2.86E+00,,
6445,2.86E+00,,
6446,2.86E+00,,
6447,2.86E+00,,
6448,2.86E+00,,
6449,2.86E+00,,
6450,2.86E+00,,
6451,2.86E+00,,
6452,2.86E+00,,
6453,2.86E+00,,
6454,2.86E+00,,
6455,2.86E+00,,
6456,2.86E+00,,
6457,2.86E+00,,
6458,2.86E+00,,
6459,2.86E+00,,
6460,2.86E+00,,
6461,2.86E+00,,
6462,2.86E+00,,
6463,2.86E+00,,
6464,2.86E+00,,
6465,2.86E+00,,
6466,2.86E+00,,
6467,2.86E+00,,
6468,2.78E+00,,
6469,2.86E+00,,
6470,2.78E+00,,
6471,2.86E+00,,
6472,2.78E+00,,
6473,2.86E+00,,
6474,2.78E+00,,
6475,2.86E+00,,
6476,2.86E+00,,
6477,2.86E+00,,
6478,2.78E+00,,
6479,2.86E+00,,
6480,2.78E+00,,
6481,2.78E+00,,
6482,2.78E+00,,
6483,2.78E+00,,
6484,2.78E+00,,
6485,2.86E+00,,
6486,2.78E+00,,
6487,2.86E+00,,
6488,2.78E+00,,
6489,2.86E+00,,
6490,2.78E+00,,
6491,2.78E+00,,
6492,2.78E+00,,
6493,2.78E+00,,
6494,2.78E+00,,
6495,2.78E+00,,
6496,2.78E+00,,
6497,2.78E+00,,
6498,2.78E+00,,
6499,2.78E+00,,
6500,2.78E+00,,
6501,2.78E+00,,
6502,2.78E+00,,
6503,2.78E+00,,
6504,2.78E+00,,
6505,2.78E+00,,
6506,2.78E+00,,
6507,2.78E+00,,
6508,2.78E+00,,
6509,2.78E+00,,
6510,2.78E+00,,
6511,2.78E+00,,
6512,2.74E+00,,
6513,2.78E+00,,
6514,2.78E+00,,
6515,2.74E+00,,
6516,2.74E+00,,
6517,2.74E+00,,
6518,2.74E+00,,
6519,2.74E+00,,
6520,2.74E+00,,
6521,2.74E+00,,
6522,2.74E+00,,
6523,2.74E+00,,
6524,2.74E+00,,
6525,2.74E+00,,
6526,2.74E+00,,
6527,2.74E+00,,
6528,2.74E+00,,
6529,2.74E+00,,
6530,2.74E+00,,
6531,2.74E+00,,
6532,2.74E+00,,
6533,2.74E+00,,
6534,2.74E+00,,
6535,2.74E+00,,
6536,2.70E+00,,
6537,2.70E+00,,
6538,2.70E+00,,
6539,2.70E+00,,
6540,2.70E+00,,
6541,2.70E+00,,
6542,2.70E+00,,
6543,2.70E+00,,
6544,2.70E+00,,
6545,2.70E+00,,
6546,2.70E+00,,
6547,2.70E+00,,
6548,2.70E+00,,
6549,2.70E+00,,
6550,2.62E+00,,
6551,2.70E+00,,
6552,2.62E+00,,
6553,2.62E+00,,
6554,2.62E+00,,
6555,2.62E+00,,
6556,2.62E+00,,
6557,2.62E+00,,
6558,2.62E+00,,
6559,2.62E+00,,
6560,2.62E+00,,
6561,2.62E+00,,
6562,2.62E+00,,
6563,2.62E+00,,
6564,2.62E+00,,
6565,2.58E+00,,
6566,2.58E+00,,
6567,2.58E+00,,
6568,2.58E+00,,
6569,2.58E+00,,
6570,2.58E+00,,
6571,2.58E+00,,
6572,2.58E+00,,
6573,2.58E+00,,
6574,2.58E+00,,
6575,2.54E+00,,
6576,2.54E+00,,
6577,2.54E+00,,
6578,2.54E+00,,
6579,2.54E+00,,
6580,2.54E+00,,
6581,2.54E+00,,
6582,2.54E+00,,
6583,2.54E+00,,
6584,2.54E+00,,
6585,2.54E+00,,
6586,2.46E+00,,
6587,2.46E+00,,
6588,2.46E+00,,
6589,2.46E+00,,
6590,2.46E+00,,
6591,2.46E+00,,
6592,2.46E+00,,
6593,2.46E+00,,
6594,2.46E+00,,
6595,2.46E+00,,
6596,2.46E+00,,
6597,2.42E+00,,
6598,2.42E+00,,
6599,2.42E+00,,
6600,2.42E+00,,
6601,2.42E+00,,
6602,2.42E+00,,
6603,2.42E+00,,
6604,2.42E+00,,
6605,2.42E+00,,
6606,2.38E+00,,
6607,2.38E+00,,
6608,2.38E+00,,
6609,2.38E+00,,
6610,2.38E+00,,
6611,2.38E+00,,
6612,2.34E+00,,
6613,2.34E+00,,
6614,2.34E+00,,
6615,2.34E+00,,
6616,2.34E+00,,
6617,2.34E+00,,
6618,2.34E+00,,
6619,2.34E+00,,
6620,2.34E+00,,
6621,2.34E+00,,
6622,2.34E+00,,
6623,2.26E+00,,
6624,2.26E+00,,
6625,2.26E+00,,
6626,2.26E+00,,
6627,2.26E+00,,
6628,2.26E+00,,
6629,2.26E+00,,
6630,2.22E+00,,
6631,2.22E+00,,
6632,2.22E+00,,
6633,2.22E+00,,
6634,2.22E+00,,
6635,2.22E+00,,
6636,2.22E+00,,
6637,2.18E+00,,
6638,2.18E+00,,
6639,2.18E+00,,
6640,2.18E+00,,
6641,2.18E+00,,
6642,2.18E+00,,
6643,2.10E+00,,
6644,2.10E+00,,
6645,2.10E+00,,
6646,2.10E+00,,
6647,2.10E+00,,
6648,2.10E+00,,
6649,2.10E+00,,
6650,2.06E+00,,
6651,2.06E+00,,
6652,2.06E+00,,
6653,2.06E+00,,
6654,2.06E+00,,
6655,2.06E+00,,
6656,2.06E+00,,
6657,2.06E+00,,
6658,2.06E+00,,
6659,2.02E+00,,
6660,2.02E+00,,
6661,2.02E+00,,
6662,2.02E+00,,
6663,2.02E+00,,
6664,2.02E+00,,
6665,2.02E+00,,
6666,1.94E+00,,
6667,1.94E+00,,
6668,1.94E+00,,
6669,1.94E+00,,
6670,1.94E+00,,
6671,1.90E+00,,
6672,1.90E+00,,
6673,1.90E+00,,
6674,1.90E+00,,
6675,1.90E+00,,
6676,1.90E+00,,
6677,1.90E+00,,
6678,1.86E+00,,
6679,1.86E+00,,
6680,1.86E+00,,
6681,1.86E+00,,
6682,1.86E+00,,
6683,1.86E+00,,
6684,1.82E+00,,
6685,1.82E+00,,
6686,1.82E+00,,
6687,1.82E+00,,
6688,1.82E+00,,
6689,1.82E+00,,
6690,1.82E+00,,
6691,1.74E+00,,
6692,1.74E+00,,
6693,1.74E+00,,
6694,1.74E+00,,
6695,1.74E+00,,
6696,1.74E+00,,
6697,1.74E+00,,
6698,1.70E+00,,
6699,1.70E+00,,
6700,1.70E+00,,
6701,1.70E+00,,
6702,1.70E+00,,
6703,1.70E+00,,
6704,1.66E+00,,
6705,1.66E+00,,
6706,1.66E+00,,
6707,1.66E+00,,
6708,1.66E+00,,
6709,1.66E+00,,
6710,1.58E+00,,
6711,1.58E+00,,
6712,1.58E+00,,
6713,1.58E+00,,
6714,1.58E+00,,
6715,1.54E+00,,
6716,1.54E+00,,
6717,1.54E+00,,
6718,1.54E+00,,
6719,1.54E+00,,
6720,1.54E+00,,
6721,1.54E+00,,
6722,1.50E+00,,
6723,1.50E+00,,
6724,1.50E+00,,
6725,1.50E+00,,
6726,1.50E+00,,
6727,1.50E+00,,
6728,1.42E+00,,
6729,1.42E+00,,
6730,1.42E+00,,
6731,1.42E+00,,
6732,1.42E+00,,
6733,1.42E+00,,
6734,1.42E+00,,
6735,1.42E+00,,
6736,1.38E+00,,
6737,1.38E+00,,
6738,1.38E+00,,
6739,1.38E+00,,
6740,1.38E+00,,
6741,1.38E+00,,
6742,1.34E+00,,
6743,1.34E+00,,
6744,1.34E+00,,
6745,1.34E+00,,
6746,1.34E+00,,
6747,1.34E+00,,
6748,1.26E+00,,
6749,1.26E+00,,
6750,1.26E+00,,
6751,1.26E+00,,
6752,1.26E+00,,
6753,1.26E+00,,
6754,1.22E+00,,
6755,1.26E+00,,
6756,1.22E+00,,
6757,1.22E+00,,
6758,1.22E+00,,
6759,1.22E+00,,
6760,1.18E+00,,
6761,1.22E+00,,
6762,1.18E+00,,
6763,1.18E+00,,
6764,1.18E+00,,
6765,1.18E+00,,
6766,1.18E+00,,
6767,1.18E+00,,
6768,1.18E+00,,
6769,1.14E+00,,
6770,1.14E+00,,
6771,1.14E+00,,
6772,1.14E+00,,
6773,1.14E+00,,
6774,1.14E+00,,
6775,1.06E+00,,
6776,1.06E+00,,
6777,1.06E+00,,
6778,1.06E+00,,
6779,1.06E+00,,
6780,1.06E+00,,
6781,1.06E+00,,
6782,1.06E+00,,
6783,1.02E+00,,
6784,1.02E+00,,
6785,1.02E+00,,
6786,1.02E+00,,
6787,1.02E+00,,
6788,9.80E-01,,
6789,1.02E+00,,
6790,9.80E-01,,
6791,9.80E-01,,
6792,9.80E-01,,
6793,9.80E-01,,
6794,9.80E-01,,
6795,9.80E-01,,
6796,9.00E-01,,
6797,9.00E-01,,
6798,9.00E-01,,
6799,9.00E-01,,
6800,9.00E-01,,
6801,9.00E-01,,
6802,9.00E-01,,
6803,9.00E-01,,
6804,9.00E-01,,
6805,8.60E-01,,
6806,8.60E-01,,
6807,8.60E-01,,
6808,8.60E-01,,
6809,8.60E-01,,
6810,8.60E-01,,
6811,8.60E-01,,
6812,8.20E-01,,
6813,8.20E-01,,
6814,8.20E-01,,
6815,8.20E-01,,
6816,8.20E-01,,
6817,8.20E-01,,
6818,8.20E-01,,
6819,8.20E-01,,
6820,7.40E-01,,
6821,7.40E-01,,
6822,7.40E-01,,
6823,7.40E-01,,
6824,7.40E-01,,
6825,7.40E-01,,
6826,7.40E-01,,
6827,7.40E-01,,
6828,7.00E-01,,
6829,7.00E-01,,
6830,7.00E-01,,
6831,7.00E-01,,
6832,7.00E-01,,
6833,7.00E-01,,
6834,7.00E-01,,
6835,7.00E-01,,
6836,7.00E-01,,
6837,7.00E-01,,
6838,6.60E-01,,
6839,6.60E-01,,
6840,6.60E-01,,
6841,6.60E-01,,
6842,6.60E-01,,
6843,6.60E-01,,
6844,6.60E-01,,
6845,6.60E-01,,
6846,6.60E-01,,
6847,6.60E-01,,
6848,6.20E-01,,
6849,6.20E-01,,
6850,6.20E-01,,
6851,6.20E-01,,
6852,6.20E-01,,
6853,6.20E-01,,
6854,6.20E-01,,
6855,6.20E-01,,
6856,5.40E-01,,
6857,5.40E-01,,
6858,5.40E-01,,
6859,5.40E-01,,
6860,5.40E-01,,
6861,5.40E-01,,
6862,5.40E-01,,
6863,5.40E-01,,
6864,5.40E-01,,
6865,5.40E-01,,
6866,5.00E-01,,
6867,5.00E-01,,
6868,5.00E-01,,
6869,5.00E-01,,
6870,5.00E-01,,
6871,5.00E-01,,
6872,5.00E-01,,
6873,5.00E-01,,
6874,5.00E-01,,
6875,5.00E-01,,
6876,4.60E-01,,
6877,5.00E-01,,
6878,4.60E-01,,
6879,4.60E-01,,
6880,4.60E-01,,
6881,4.60E-01,,
6882,4.60E-01,,
6883,4.60E-01,,
6884,4.60E-01,,
6885,4.60E-01,,
6886,3.80E-01,,
6887,3.80E-01,,
6888,3.80E-01,,
6889,3.80E-01,,
6890,3.80E-01,,
6891,3.80E-01,,
6892,3.80E-01,,
6893,3.80E-01,,
6894,3.80E-01,,
6895,3.80E-01,,
6896,3.80E-01,,
6897,3.40E-01,,
6898,3.80E-01,,
6899,3.40E-01,,
6900,3.40E-01,,
6901,3.40E-01,,
6902,3.40E-01,,
6903,3.40E-01,,
6904,3.40E-01,,
6905,3.40E-01,,
6906,3.40E-01,,
6907,3.40E-01,,
6908,3.40E-01,,
6909,3.40E-01,,
6910,3.40E-01,,
6911,3.40E-01,,
6912,3.00E-01,,
6913,3.40E-01,,
6914,3.00E-01,,
6915,3.00E-01,,
6916,3.00E-01,,
6917,3.00E-01,,
6918,3.00E-01,,
6919,3.00E-01,,
6920,3.00E-01,,
6921,3.00E-01,,
6922,3.00E-01,,
6923,3.00E-01,,
6924,3.00E-01,,
6925,3.00E-01,,
6926,2.20E-01,,
6927,2.20E-01,,
6928,2.20E-01,,
6929,2.20E-01,,
6930,2.20E-01,,
6931,2.20E-01,,
6932,2.20E-01,,
6933,2.20E-01,,
6934,2.20E-01,,
6935,2.20E-01,,
6936,2.20E-01,,
6937,2.20E-01,,
6938,2.20E-01,,
6939,2.20E-01,,
6940,2.20E-01,,
6941,2.20E-01,,
6942,1.80E-01,,
6943,2.20E-01,,
6944,1.80E-01,,
6945,1.80E-01,,
6946,1.80E-01,,
6947,2.20E-01,,
6948,1.80E-01,,
6949,1.80E-01,,
6950,1.80E-01,,
6951,1.80E-01,,
6952,1.80E-01,,
6953,1.80E-01,,
6954,1.80E-01,,
6955,1.80E-01,,
6956,1.80E-01,,
6957,1.80E-01,,
6958,1.40E-01,,
6959,1.80E-01,,
6960,1.40E-01,,
6961,1.40E-01,,
6962,1.40E-01,,
6963,1.80E-01,,
6964,1.40E-01,,
6965,1.40E-01,,
6966,1.40E-01,,
6967,1.40E-01,,
6968,1.40E-01,,
6969,1.40E-01,,
6970,1.40E-01,,
6971,1.40E-01,,
6972,1.40E-01,,
6973,1.40E-01,,
6974,1.40E-01,,
6975,1.40E-01,,
6976,1.40E-01,,
6977,1.40E-01,,
6978,1.40E-01,,
6979,1.40E-01,,
6980,1.40E-01,,
6981,1.40E-01,,
6982,1.40E-01,,
6983,1.40E-01,,
6984,1.40E-01,,
6985,1.40E-01,,
6986,1.00E-01,,
6987,1.00E-01,,
6988,1.00E-01,,
6989,1.00E-01,,
6990,1.00E-01,,
6991,1.00E-01,,
6992,1.00E-01,,
6993,1.00E-01,,
6994,1.00E-01,,
6995,1.00E-01,,
6996,1.00E-01,,
6997,1.00E-01,,
6998,1.00E-01,,
6999,1.00E-01,,
7000,1.00E-01,,
7001,1.00E-01,,
7002,1.00E-01,,
7003,1.00E-01,,
7004,1.00E-01,,
7005,1.00E-01,,
7006,1.00E-01,,
7007,1.00E-01,,
7008,1.00E-01,,
7009,1.00E-01,,
7010,1.00E-01,,
7011,1.00E-01,,
7012,1.00E-01,,
7013,1.00E-01,,
7014,1.00E-01,,
7015,1.00E-01,,
7016,2.00E-02,,
7017,1.00E-01,,
7018,1.00E-01,,
7019,1.00E-01,,
7020,1.00E-01,,
7021,1.00E-01,,
7022,2.00E-02,,
7023,1.00E-01,,
7024,2.00E-02,,
7025,2.00E-02,,
7026,2.00E-02,,
7027,2.00E-02,,
7028,2.00E-02,,
7029,2.00E-02,,
7030,2.00E-02,,
7031,2.00E-02,,
7032,2.00E-02,,
7033,2.00E-02,,
7034,2.00E-02,,
7035,2.00E-02,,
7036,2.00E-02,,
7037,2.00E-02,,
7038,2.00E-02,,
7039,2.00E-02,,
7040,2.00E-02,,
7041,2.00E-02,,
7042,2.00E-02,,
7043,2.00E-02,,
7044,2.00E-02,,
7045,2.00E-02,,
7046,2.00E-02,,
7047,2.00E-02,,
7048,2.00E-02,,
7049,2.00E-02,,
7050,2.00E-02,,
7051,2.00E-02,,
7052,2.00E-02,,
7053,2.00E-02,,
7054,2.00E-02,,
7055,2.00E-02,,
7056,2.00E-02,,
7057,2.00E-02,,
7058,2.00E-02,,
7059,2.00E-02,,
7060,2.00E-02,,
7061,2.00E-02,,
7062,2.00E-02,,
7063,2.00E-02,,
7064,2.00E-02,,
7065,2.00E-02,,
7066,2.00E-02,,
7067,2.00E-02,,
7068,2.00E-02,,
7069,2.00E-02,,
7070,2.00E-02,,
7071,2.00E-02,,
7072,2.00E-02,,
7073,2.00E-02,,
7074,2.00E-02,,
7075,2.00E-02,,
7076,-2.00E-02,,
7077,2.00E-02,,
7078,2.00E-02,,
7079,2.00E-02,,
7080,2.00E-02,,
7081,2.00E-02,,
7082,-2.00E-02,,
7083,2.00E-02,,
7084,-2.00E-02,,
7085,2.00E-02,,
7086,2.00E-02,,
7087,2.00E-02,,
7088,-2.00E-02,,
7089,2.00E-02,,
7090,-2.00E-02,,
7091,2.00E-02,,
7092,2.00E-02,,
7093,2.00E-02,,
7094,-2.00E-02,,
7095,2.00E-02,,
7096,-2.00E-02,,
7097,2.00E-02,,
7098,-2.00E-02,,
7099,2.00E-02,,
7100,-2.00E-02,,
7101,2.00E-02,,
7102,-2.00E-02,,
7103,-2.00E-02,,
7104,-2.00E-02,,
7105,-2.00E-02,,
7106,-2.00E-02,,
7107,-2.00E-02,,
7108,-2.00E-02,,
7109,2.00E-02,,
7110,-2.00E-02,,
7111,-2.00E-02,,
7112,-2.00E-02,,
7113,2.00E-02,,
7114,-2.00E-02,,
7115,-2.00E-02,,
7116,-2.00E-02,,
7117,2.00E-02,,
7118,-2.00E-02,,
7119,2.00E-02,,
7120,-2.00E-02,,
7121,2.00E-02,,
7122,-2.00E-02,,
7123,-2.00E-02,,
7124,-2.00E-02,,
7125,2.00E-02,,
7126,-2.00E-02,,
7127,-2.00E-02,,
7128,-2.00E-02,,
7129,-2.00E-02,,
7130,-2.00E-02,,
7131,-2.00E-02,,
7132,-2.00E-02,,
7133,-2.00E-02,,
7134,-2.00E-02,,
7135,2.00E-02,,
7136,-2.00E-02,,
7137,2.00E-02,,
7138,-2.00E-02,,
7139,-2.00E-02,,
7140,-2.00E-02,,
7141,2.00E-02,,
7142,-2.00E-02,,
7143,2.00E-02,,
7144,-2.00E-02,,
7145,-2.00E-02,,
7146,-2.00E-02,,
7147,-2.00E-02,,
7148,-2.00E-02,,
7149,2.00E-02,,
7150,-2.00E-02,,
7151,2.00E-02,,
7152,-2.00E-02,,
7153,2.00E-02,,
